user_id,date,time_min,value
smcfb.01.183,2024-02-14,13:49:00,75
smcfb.01.183,2024-02-14,13:50:00,80
smcfb.01.183,2024-02-14,13:51:00,84
smcfb.01.183,2024-02-14,13:52:00,84
smcfb.01.183,2024-02-14,13:53:00,79
smcfb.01.183,2024-02-14,13:54:00,80
smcfb.01.183,2024-02-14,13:55:00,87
smcfb.01.183,2024-02-14,13:56:00,83
smcfb.01.183,2024-02-14,13:57:00,79
smcfb.01.183,2024-02-14,13:58:00,78
smcfb.01.183,2024-02-14,13:59:00,78
smcfb.01.183,2024-02-14,14:00:00,77
smcfb.01.183,2024-02-14,14:01:00,76
smcfb.01.183,2024-02-14,14:02:00,76
smcfb.01.183,2024-02-14,14:03:00,75
smcfb.01.183,2024-02-14,14:04:00,76
smcfb.01.183,2024-02-14,14:05:00,79
smcfb.01.183,2024-02-14,14:06:00,83
smcfb.01.183,2024-02-14,14:07:00,79
smcfb.01.183,2024-02-14,14:08:00,78
smcfb.01.183,2024-02-14,14:09:00,79
smcfb.01.183,2024-02-14,14:10:00,77
smcfb.01.183,2024-02-14,14:11:00,78
smcfb.01.183,2024-02-14,14:12:00,78
smcfb.01.183,2024-02-14,14:13:00,78
smcfb.01.183,2024-02-14,14:14:00,78
smcfb.01.183,2024-02-14,14:15:00,78
smcfb.01.183,2024-02-14,14:16:00,80
smcfb.01.183,2024-02-14,14:17:00,78
smcfb.01.183,2024-02-14,14:18:00,77
smcfb.01.183,2024-02-14,14:19:00,70
smcfb.01.183,2024-02-14,14:20:00,76
smcfb.01.183,2024-02-14,14:21:00,76
smcfb.01.183,2024-02-14,14:22:00,80
smcfb.01.183,2024-02-14,14:23:00,82
smcfb.01.183,2024-02-14,14:24:00,88
smcfb.01.183,2024-02-14,14:25:00,98
smcfb.01.183,2024-02-14,14:26:00,93
smcfb.01.183,2024-02-14,14:27:00,88
smcfb.01.183,2024-02-14,14:28:00,85
smcfb.01.183,2024-02-14,14:29:00,79
smcfb.01.183,2024-02-14,14:30:00,78
smcfb.01.183,2024-02-14,14:31:00,86
smcfb.01.183,2024-02-14,14:32:00,82
smcfb.01.183,2024-02-14,14:33:00,80
smcfb.01.183,2024-02-14,14:34:00,85
smcfb.01.183,2024-02-14,14:35:00,94
smcfb.01.183,2024-02-14,14:36:00,93
smcfb.01.183,2024-02-14,14:37:00,86
smcfb.01.183,2024-02-14,14:38:00,94
smcfb.01.183,2024-02-14,14:39:00,93
smcfb.01.183,2024-02-14,14:40:00,86
smcfb.01.183,2024-02-14,14:41:00,77
smcfb.01.183,2024-02-14,14:42:00,73
smcfb.01.183,2024-02-14,14:43:00,72
smcfb.01.183,2024-02-14,14:44:00,71
smcfb.01.183,2024-02-14,14:45:00,71
smcfb.01.183,2024-02-14,14:46:00,73
smcfb.01.183,2024-02-14,14:47:00,77
smcfb.01.183,2024-02-14,14:48:00,73
smcfb.01.183,2024-02-14,14:49:00,71
smcfb.01.183,2024-02-14,14:50:00,71
smcfb.01.183,2024-02-14,14:51:00,74
smcfb.01.183,2024-02-14,14:52:00,74
smcfb.01.183,2024-02-14,14:53:00,72
smcfb.01.183,2024-02-14,14:54:00,71
smcfb.01.183,2024-02-14,14:55:00,71
smcfb.01.183,2024-02-14,14:56:00,71
smcfb.01.183,2024-02-14,14:57:00,71
smcfb.01.183,2024-02-14,14:58:00,70
smcfb.01.183,2024-02-14,14:59:00,70
smcfb.01.183,2024-02-14,15:00:00,70
smcfb.01.183,2024-02-14,15:01:00,72
smcfb.01.183,2024-02-14,15:02:00,75
smcfb.01.183,2024-02-14,15:03:00,73
smcfb.01.183,2024-02-14,15:04:00,71
smcfb.01.183,2024-02-14,15:05:00,71
smcfb.01.183,2024-02-14,15:06:00,72
smcfb.01.183,2024-02-14,15:07:00,71
smcfb.01.183,2024-02-14,15:08:00,71
smcfb.01.183,2024-02-14,15:09:00,70
smcfb.01.183,2024-02-14,15:10:00,71
smcfb.01.183,2024-02-14,15:11:00,69
smcfb.01.183,2024-02-14,15:12:00,69
smcfb.01.183,2024-02-14,15:13:00,69
smcfb.01.183,2024-02-14,15:14:00,70
smcfb.01.183,2024-02-14,15:15:00,69
smcfb.01.183,2024-02-14,15:16:00,69
smcfb.01.183,2024-02-14,15:17:00,69
smcfb.01.183,2024-02-14,15:18:00,69
smcfb.01.183,2024-02-14,15:19:00,69
smcfb.01.183,2024-02-14,15:20:00,69
smcfb.01.183,2024-02-14,15:21:00,69
smcfb.01.183,2024-02-14,15:22:00,69
smcfb.01.183,2024-02-14,15:23:00,70
smcfb.01.183,2024-02-14,15:24:00,69
smcfb.01.183,2024-02-14,15:25:00,70
smcfb.01.183,2024-02-14,15:26:00,70
smcfb.01.183,2024-02-14,15:27:00,68
smcfb.01.183,2024-02-14,15:28:00,70
smcfb.01.183,2024-02-14,15:29:00,68
smcfb.01.183,2024-02-14,15:30:00,71
smcfb.01.183,2024-02-14,15:31:00,70
smcfb.01.183,2024-02-14,15:32:00,69
